candidate_rank,candidate_id,name,birth_year,occupation,country_name,gender,wikipedia_languages,hpi,source_record_url,milestone_by_26_status,research_status,selection_note
2317,candidate-2317-pirmin-zurbriggen,Pirmin Zurbriggen,1963,SKIER,Switzerland,M,26,58.95,https://en.wikipedia.org/?curid=2644139,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2318,candidate-2318-atif-dudaković,Atif Dudaković,1954,MILITARY PERSONNEL,Bosnia and Herzegovina,M,16,58.94,https://en.wikipedia.org/?curid=5549400,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2319,candidate-2319-talant-duyshebaev,Talant Duyshebaev,1968,HANDBALL PLAYER,Kyrgyzstan,M,26,58.91,https://en.wikipedia.org/?curid=8088872,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2320,candidate-2320-momčilo-perišić,Momčilo Perišić,1944,MILITARY PERSONNEL,Serbia,M,16,58.90,https://en.wikipedia.org/?curid=4684323,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2321,candidate-2321-günter-brus,Günter Brus,1938,ARTIST,Austria,M,15,58.89,https://en.wikipedia.org/?curid=3044333,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2322,candidate-2322-said-belqola,Said Belqola,1956,REFEREE,Morocco,M,24,58.89,https://en.wikipedia.org/?curid=7516116,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2323,candidate-2323-yoel-romero,Yoel Romero,1977,MARTIAL ARTS,Cuba,M,24,58.88,https://en.wikipedia.org/?curid=24500300,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2324,candidate-2324-lyubov-panchenko,Lyubov Panchenko,1938,FASHION DESIGNER,Ukraine,F,22,58.87,https://en.wikipedia.org/?curid=63376136,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2325,candidate-2325-nicolae-rainea,Nicolae Rainea,1933,REFEREE,Romania,F,18,58.86,https://en.wikipedia.org/?curid=9440431,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2326,candidate-2326-ray-bourque,Ray Bourque,1960,HOCKEY PLAYER,Canada,M,22,58.85,https://en.wikipedia.org/?curid=493722,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2327,candidate-2327-manolo-el-del-bombo,Manolo el del bombo,1949,CELEBRITY,Spain,M,19,58.85,https://en.wikipedia.org/?curid=5629962,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2328,candidate-2328-afghan-girl,Afghan Girl,1972,CELEBRITY,Afghanistan,F,29,58.85,https://en.wikipedia.org/?curid=65196957,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2329,candidate-2329-marit-bjørgen,Marit Bjørgen,1980,SKIER,Norway,F,44,58.83,https://en.wikipedia.org/?curid=2869013,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2330,candidate-2330-naser-orić,Naser Orić,1967,MILITARY PERSONNEL,Bosnia and Herzegovina,M,25,58.83,https://en.wikipedia.org/?curid=214926,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2331,candidate-2331-horacio-elizondo,Horacio Elizondo,1963,REFEREE,Argentina,M,31,58.82,https://en.wikipedia.org/?curid=5376977,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2332,candidate-2332-ela-bhatt,Ela Bhatt,1933,SOCIAL ACTIVIST,India,F,36,58.82,https://en.wikipedia.org/?curid=1758669,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2333,candidate-2333-natascha-kampusch,Natascha Kampusch,1988,CELEBRITY,Austria,F,43,58.82,https://en.wikipedia.org/?curid=6654281,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2334,candidate-2334-erhard-loretan,Erhard Loretan,1959,MOUNTAINEER,Switzerland,M,22,58.80,https://en.wikipedia.org/?curid=8337046,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2335,candidate-2335-sergei-kovalev,Sergei Kovalev,1930,SOCIAL ACTIVIST,Ukraine,M,23,58.76,https://en.wikipedia.org/?curid=30856543,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2336,candidate-2336-georgina-rizk,Georgina Rizk,1953,CELEBRITY,Lebanon,F,19,58.75,https://en.wikipedia.org/?curid=1848471,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2337,candidate-2337-vlado-goreski,Vlado Goreski,1958,ARTIST,North Macedonia,M,32,58.73,https://en.wikipedia.org/?curid=29612277,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2338,candidate-2338-princess-elizabeth-of-yugoslavia,Princess Elizabeth of Yugoslavia,1936,SOCIAL ACTIVIST,,F,24,58.73,https://en.wikipedia.org/?curid=400906,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2339,candidate-2339-maryna-poroshenko,Maryna Poroshenko,1962,PHYSICIAN,Ukraine,F,19,58.70,https://en.wikipedia.org/?curid=43128593,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2340,candidate-2340-henri-richard,Henri Richard,1936,HOCKEY PLAYER,Canada,M,19,58.69,https://en.wikipedia.org/?curid=1017654,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2341,candidate-2341-jean-van-hamme,Jean Van Hamme,1939,COMIC ARTIST,Belgium,M,16,58.67,https://en.wikipedia.org/?curid=387270,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2342,candidate-2342-raewyn-connell,Raewyn Connell,1944,SOCIOLOGIST,Australia,F,19,58.65,https://en.wikipedia.org/?curid=4556097,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2343,candidate-2343-vaclav-smil,Vaclav Smil,1943,GEOGRAPHER,Czechia,M,21,58.61,https://en.wikipedia.org/?curid=25580107,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2344,candidate-2344-soumya-swaminathan,Soumya Swaminathan,1959,PHYSICIAN,India,F,26,58.57,https://en.wikipedia.org/?curid=47709893,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2345,candidate-2345-kjetil-andré-aamodt,Kjetil André Aamodt,1971,SKIER,Norway,M,39,58.56,https://en.wikipedia.org/?curid=1302729,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2346,candidate-2346-jari-kurri,Jari Kurri,1960,HOCKEY PLAYER,Finland,M,24,58.53,https://en.wikipedia.org/?curid=587879,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2347,candidate-2347-i̇brahim-kaypakkaya,İbrahim Kaypakkaya,1949,SOCIAL ACTIVIST,Türkiye,M,21,58.51,https://en.wikipedia.org/?curid=39606921,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2348,candidate-2348-peter-r-de-vries,Peter R. de Vries,1956,PRESENTER,Netherlands,M,23,58.48,https://en.wikipedia.org/?curid=3493241,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2349,candidate-2349-klaus-teuber,Klaus Teuber,1952,GAME DESIGNER,,M,22,58.45,https://en.wikipedia.org/?curid=247734,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2350,candidate-2350-ferran-adrià,Ferran Adrià,1962,CHEF,Spain,M,23,58.44,https://en.wikipedia.org/?curid=1562033,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2351,candidate-2351-ryszard-kukliński,Ryszard Kukliński,1930,MILITARY PERSONNEL,Poland,M,17,58.37,https://en.wikipedia.org/?curid=466622,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2352,candidate-2352-bojan-križaj,Bojan Križaj,1957,SKIER,Slovenia,M,18,58.36,https://en.wikipedia.org/?curid=647937,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2353,candidate-2353-bas-jan-ader,Bas Jan Ader,1942,ARTIST,Netherlands,M,17,58.35,https://en.wikipedia.org/?curid=936714,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2354,candidate-2354-fritz-klein,Fritz Klein,1932,PHYSICIAN,Austria,M,15,58.33,https://en.wikipedia.org/?curid=3210879,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2355,candidate-2355-nikki-benz,Nikki Benz,1981,PORNOGRAPHIC ACTOR,Ukraine,F,37,58.28,https://en.wikipedia.org/?curid=5521083,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2356,candidate-2356-tinka-kurti,Tinka Kurti,1932,CELEBRITY,Bosnia and Herzegovina,F,20,58.28,https://en.wikipedia.org/?curid=5287309,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2357,candidate-2357-abaz-arslanagić,Abaz Arslanagić,1944,HANDBALL PLAYER,Bosnia and Herzegovina,M,18,58.19,https://en.wikipedia.org/?curid=12697291,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2358,candidate-2358-hiroo-kanamori,Hiroo Kanamori,1936,GEOLOGIST,,M,16,58.18,https://en.wikipedia.org/?curid=631522,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2359,candidate-2359-juan-giménez,Juan Giménez,1943,COMIC ARTIST,Argentina,M,17,58.18,https://en.wikipedia.org/?curid=4994839,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2360,candidate-2360-halston,Halston,1932,FASHION DESIGNER,,M,16,58.18,https://en.wikipedia.org/?curid=4137190,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2361,candidate-2361-romas-kalanta,Romas Kalanta,1953,SOCIAL ACTIVIST,Lithuania,M,25,58.17,https://en.wikipedia.org/?curid=1222872,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2362,candidate-2362-bernhard-russi,Bernhard Russi,1948,SKIER,Switzerland,M,21,58.13,https://en.wikipedia.org/?curid=7378369,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2363,candidate-2363-roberto-clemente,Roberto Clemente,1934,BASEBALL PLAYER,Puerto Rico,M,23,58.09,https://en.wikipedia.org/?curid=25901,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2364,candidate-2364-hermann-huppen,Hermann Huppen,1938,COMIC ARTIST,Belgium,M,15,58.06,https://en.wikipedia.org/?curid=55344,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2365,candidate-2365-alfredo-astiz,Alfredo Astiz,1951,MILITARY PERSONNEL,Argentina,M,16,58.05,https://en.wikipedia.org/?curid=909493,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2366,candidate-2366-gulnara-karimova,Gulnara Karimova,1972,SOCIAL ACTIVIST,Uzbekistan,F,37,58.02,https://en.wikipedia.org/?curid=1898790,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2367,candidate-2367-technoblade,Technoblade,1999,YOUTUBER,,M,34,58.00,https://en.wikipedia.org/?curid=71198501,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2368,candidate-2368-madeleine-berthod,Madeleine Berthod,1931,SKIER,Switzerland,F,21,58.00,https://en.wikipedia.org/?curid=4670663,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2369,candidate-2369-nasrin-sotoudeh,Nasrin Sotoudeh,1963,SOCIAL ACTIVIST,Iran,F,45,57.90,https://en.wikipedia.org/?curid=29327039,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2370,candidate-2370-tormod-knutsen,Tormod Knutsen,1932,SKIER,Norway,M,20,57.90,https://en.wikipedia.org/?curid=4997222,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2371,candidate-2371-vicky-vette,Vicky Vette,1965,PORNOGRAPHIC ACTOR,Norway,F,28,57.89,https://en.wikipedia.org/?curid=2672040,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2372,candidate-2372-settela-steinbach,Settela Steinbach,1934,CELEBRITY,Netherlands,F,15,57.88,https://en.wikipedia.org/?curid=4962552,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2373,candidate-2373-bobby-orr,Bobby Orr,1948,HOCKEY PLAYER,Canada,M,35,57.86,https://en.wikipedia.org/?curid=86913,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2374,candidate-2374-antti-hyvärinen,Antti Hyvärinen,1932,SKIER,Finland,M,21,57.85,https://en.wikipedia.org/?curid=5786718,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2375,candidate-2375-francesca-thyssen-bornemisza,Francesca Thyssen-Bornemisza,1958,ARTIST,Switzerland,F,15,57.83,https://en.wikipedia.org/?curid=15900637,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2376,candidate-2376-norma-cappagli,Norma Cappagli,1939,CELEBRITY,Argentina,F,21,57.83,https://en.wikipedia.org/?curid=3386371,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2377,candidate-2377-semmy-schilt,Semmy Schilt,1973,MARTIAL ARTS,Netherlands,M,31,57.83,https://en.wikipedia.org/?curid=3440458,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2378,candidate-2378-gøsta-esping-andersen,Gøsta Esping-Andersen,1947,SOCIOLOGIST,Denmark,M,15,57.82,https://en.wikipedia.org/?curid=1921713,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2379,candidate-2379-francisco-fernández-ochoa,Francisco Fernández Ochoa,1950,SKIER,Spain,M,22,57.81,https://en.wikipedia.org/?curid=7803321,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2380,candidate-2380-baldur-preiml,Baldur Preiml,1939,SKIER,Austria,M,19,57.78,https://en.wikipedia.org/?curid=5830090,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2381,candidate-2381-massoud-rajavi,Massoud Rajavi,1948,SOCIAL ACTIVIST,Iran,M,15,57.77,https://en.wikipedia.org/?curid=5557401,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2382,candidate-2382-apasra-hongsakula,Apasra Hongsakula,1947,CELEBRITY,Thailand,F,19,57.74,https://en.wikipedia.org/?curid=3037306,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2383,candidate-2383-josef-musil,Josef Musil,1932,VOLLEYBALL PLAYER,Czechia,M,18,57.72,https://en.wikipedia.org/?curid=20879161,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2384,candidate-2384-ms-dhoni,MS Dhoni,1981,CRICKETER,India,M,41,57.69,https://en.wikipedia.org/?curid=1695229,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2385,candidate-2385-vreni-schneider,Vreni Schneider,1964,SKIER,Switzerland,F,37,57.67,https://en.wikipedia.org/?curid=1039437,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
